Lead ID,bankid,bank_account id,account_number,Indu stry,post_date,description(of txn),transaction_type`,amount,running_balance,trans_order
321380,8534,14637,xxxx4210,Finance and Insurance,31-May-16,WorldPay DES:DEP TRF ID:LKxx5876 xx2816 INDN:RSVK INVESTMENT LL CO ID:9581,credit,120,16060.75,28
321380,8534,14637,xxxx4210,Finance and Insurance,31-May-16,WorldPay DES:DEP TRF ID:LKxx5876 xx2916 INDN:RSVK INVESTMENT LL CO ID:9581,credit,80,16140.75,18
321380,8534,14637,xxxx4210,Finance and Insurance,31-May-16,WorldPay DES:DEP TRF ID:LKxx5876 xx3016 INDN:RSVK INVESTMENT LL CO ID:9581,credit,80,16220.75,19
321380,8534,14637,xxxx4210,Finance and Insurance,31-May-16,WorldPay DES:DEP TRF ID:LKxx7818 xx2716 INDN:CONCORDE PARTY SHO CO ID:9581,credit,1680,3510.75,12
321380,8534,14637,xxxx4210,Finance and Insurance,31-May-16,WorldPay DES:DEP TRF ID:LKxx7818 xx2816 INDN:CONCORDE PARTY SHO CO ID:9581,credit,580,13400.75,8
321380,8534,14637,xxxx4210,Finance and Insurance,31-May-16,WorldPay DES:DEP TRF ID:LKxx7818 xx2916 INDN:CONCORDE PARTY SHO CO ID:9581,credit,280,15420.75,23
321380,8534,14637,xxxx4210,Finance and Insurance,31-May-16,WorldPay DES:DEP TRF ID:LKxx7818 xx3016 INDN:CONCORDE PARTY SHO CO ID:9581,credit,280,15140.75,26
321380,8534,14637,xxxx4210,Finance and Insurance,31-May-16,WorldPay DES:DEP TRF ID:LKxx8199 xx2716 INDN:CITGO GAS STATION CO ID:9581,credit,1780,1830.75,11
321380,8534,14637,xxxx4210,Finance and Insurance,31-May-16,WorldPay DES:DEP TRF ID:LKxx8199 xx2816 INDN:CITGO GAS STATION CO ID:9581,credit,1360,6340.75,10
321380,8534,14637,xxxx4210,Finance and Insurance,31-May-16,WorldPay DES:DEP TRF ID:LKxx8199 xx2916 INDN:CITGO GAS STATION CO ID:9581,credit,600,12240.75,2
321380,8534,14637,xxxx4210,Finance and Insurance,31-May-16,WorldPay DES:DEP TRF ID:LKxx8199 xx3016 INDN:CITGO GAS STATION CO ID:9581,credit,600,11640.75,1
321380,8534,14637,xxxx4210,Finance and Insurance,01-Jun-16,Monthly Fee for Business Fundamentals,debit,14,3406.75,6
321380,8534,14637,xxxx4210,Finance and Insurance,01-Jun-16,WorldPay DES:DEP TRF ID:LKxx0222 xx3116 INDN:ZAKIA ENTERPRISES CO ID:9581,credit,820,2420.75,4
321380,8534,14637,xxxx4210,Finance and Insurance,01-Jun-16,WorldPay DES:DEP TRF ID:LKxx3402 xx3116 INDN:VISTA USA INC. CO ID:9581,credit,220,3280.75,2
321380,8534,14637,xxxx4210,Finance and Insurance,01-Jun-16,WorldPay DES:DEP TRF ID:LKxx5331 xx3116 INDN:CRYSTAL LAKE FAMIL CO ID:9581,credit,640,3060.75,1
321380,8534,14637,xxxx4210,Finance and Insurance,01-Jun-16,WorldPay DES:DEP TRF ID:LKxx5876 xx3116 INDN:RSVK INVESTMENT LL CO ID:9581,credit,20,3420.75,5
321380,8534,14637,xxxx4210,Finance and Insurance,01-Jun-16,WorldPay DES:DEP TRF ID:LKxx7818 xx3116 INDN:CONCORDE PARTY SHO CO ID:9581,credit,120,3400.75,7
321380,8534,14637,xxxx4210,Finance and Insurance,01-Jun-16,WorldPay DES:DEP TRF ID:LKxx8199 xx3116 INDN:CITGO GAS STATION CO ID:9581,credit,1500,1600.75,3
321380,8534,14637,xxxx4210,Finance and Insurance,02-Jun-16,Online Banking transfer to CHK 4207 Confirmation# xxxxxx5891,debit,8400,86.75,6
321380,8534,14637,xxxx4210,Finance and Insurance,02-Jun-16,WorldPay DES:DEP TRF ID:LKxx1140 xx0116 INDN:CASH GIANT CO ID:9581,credit,100,8466.75,7
321380,8534,14637,xxxx4210,Finance and Insurance,02-Jun-16,WorldPay DES:DEP TRF ID:LKxx3402 xx0116 INDN:VISTA USA INC. CO ID:9581,credit,1640,6866.75,4
321380,8534,14637,xxxx4210,Finance and Insurance,02-Jun-16,WorldPay DES:DEP TRF ID:LKxx5331 xx0116 INDN:CRYSTAL LAKE FAMIL CO ID:9581,credit,440,8366.75,2
321380,8534,14637,xxxx4210,Finance and Insurance,02-Jun-16,WorldPay DES:DEP TRF ID:LKxx5876 xx0116 INDN:RSVK INVESTMENT LL CO ID:9581,credit,20,8486.75,5
321380,8534,14637,xxxx4210,Finance and Insurance,02-Jun-16,WorldPay DES:DEP TRF ID:LKxx7818 xx0116 INDN:CONCORDE PARTY SHO CO ID:9581,credit,1060,7926.75,1
321380,8534,14637,xxxx4210,Finance and Insurance,02-Jun-16,WorldPay DES:DEP TRF ID:LKxx8199 xx0116 INDN:CITGO GAS STATION CO ID:9581,credit,1820,5226.75,3
321380,8534,14637,xxxx4210,Finance and Insurance,03-Jun-16,BKOFAMERICA ATM 06/03 #xxxxx6918 WITHDRWL 16 MILE/DEQUINDR STERLING HEIG MI,debit,700,100.75,9
321380,8534,14637,xxxx4210,Finance and Insurance,03-Jun-16,Online Banking transfer to CHK 4184 Confirmation# xxxxxx4560,debit,714,3132.75,12
321380,8534,14637,xxxx4210,Finance and Insurance,03-Jun-16,Online Banking transfer to CHK 4197 Confirmation# xxxxxx6329,debit,714,2418.75,8
321380,8534,14637,xxxx4210,Finance and Insurance,03-Jun-16,Online Banking transfer to CHK 4207 Confirmation# xxxxxx9333,debit,1618,800.75,7
321380,8534,14637,xxxx4210,Finance and Insurance,03-Jun-16,WorldPay DES:DEP TRF ID:LKxx0222 xx0216 INDN:ZAKIA ENTERPRISES CO ID:9581,credit,160,3806.75,11
321380,8534,14637,xxxx4210,Finance and Insurance,03-Jun-16,WorldPay DES:DEP TRF ID:LKxx1140 xx0216 INDN:CASH GIANT CO ID:9581,credit,240,3646.75,3
321380,8534,14637,xxxx4210,Finance and Insurance,03-Jun-16,WorldPay DES:DEP TRF ID:LKxx3402 xx0216 INDN:VISTA USA INC. CO ID:9581,credit,580,2206.75,4
321380,8534,14637,xxxx4210,Finance and Insurance,03-Jun-16,WorldPay DES:DEP TRF ID:LKxx3561 xx0216 INDN:MICHIGAN AIRTIME I CO ID:9581,credit,40,3846.75,10
321380,8534,14637,xxxx4210,Finance and Insurance,03-Jun-16,WorldPay DES:DEP TRF ID:LKxx5331 xx0216 INDN:CRYSTAL LAKE FAMIL CO ID:9581,credit,540,2746.75,6
321380,8534,14637,xxxx4210,Finance and Insurance,03-Jun-16,WorldPay DES:DEP TRF ID:LKxx5876 xx0216 INDN:RSVK INVESTMENT LL CO ID:9581,credit,320,3406.75,1
321380,8534,14637,xxxx4210,Finance and Insurance,03-Jun-16,WorldPay DES:DEP TRF ID:LKxx7818 xx0216 INDN:CONCORDE PARTY SHO CO ID:9581,credit,340,3086.75,2
321380,8534,14637,xxxx4210,Finance and Insurance,03-Jun-16,WorldPay DES:DEP TRF ID:LKxx8199 xx0216 INDN:CITGO GAS STATION CO ID:9581,credit,1540,1626.75,5
321380,8534,14637,xxxx4210,Finance and Insurance,06-Jun-16,Online Banking transfer to CHK 4207 Confirmation# xxxxxx0336,debit,8830,11920.75,16
321380,8534,14637,xxxx4210,Finance and Insurance,06-Jun-16,Online Banking transfer to CHK 4207 Confirmation# xxxxxx8792,debit,11820,100.75,17
321380,8534,14637,xxxx4210,Finance and Insurance,06-Jun-16,WorldPay DES:DEP TRF ID:LKxx0222 xx0316 INDN:ZAKIA ENTERPRISES CO ID:9581,credit,1500,12070.75,11
321380,8534,14637,xxxx4210,Finance and Insurance,06-Jun-16,WorldPay DES:DEP TRF ID:LKxx0222 xx0416 INDN:ZAKIA ENTERPRISES CO ID:9581,credit,980,15530.75,2
321380,8534,14637,xxxx4210,Finance and Insurance,06-Jun-16,WorldPay DES:DEP TRF ID:LKxx0222 xx0516 INDN:ZAKIA ENTERPRISES CO ID:9581,credit,580,18490.75,21
321380,8534,14637,xxxx4210,Finance and Insurance,06-Jun-16,WorldPay DES:DEP TRF ID:LKxx1140 xx0316 INDN:CASH GIANT CO ID:9581,credit,720,17210.75,4
321380,8534,14637,xxxx4210,Finance and Insurance,06-Jun-16,WorldPay DES:DEP TRF ID:LKxx3402 xx0316 INDN:VISTA USA INC. CO ID:9581,credit,960,16490.75,6
321380,8534,14637,xxxx4210,Finance and Insurance,06-Jun-16,WorldPay DES:DEP TRF ID:LKxx3402 xx0416 INDN:VISTA USA INC. CO ID:9581,credit,1440,13510.75,3
321380,8534,14637,xxxx4210,Finance and Insurance,06-Jun-16,WorldPay DES:DEP TRF ID:LKxx3402 xx0516 INDN:VISTA USA INC. CO ID:9581,credit,520,19010.75,19
321380,8534,14637,xxxx4210,Finance and Insurance,06-Jun-16,WorldPay DES:DEP TRF ID:LKxx3561 xx0316 INDN:MICHIGAN AIRTIME I CO ID:9581,credit,100,20570.75,15
321380,8534,14637,xxxx4210,Finance and Insurance,06-Jun-16,WorldPay DES:DEP TRF ID:LKxx3561 xx0416 INDN:MICHIGAN AIRTIME I CO ID:9581,credit,380,19770.75,24
321380,8534,14637,xxxx4210,Finance and Insurance,06-Jun-16,WorldPay DES:DEP TRF ID:LKxx3561 xx0516 INDN:MICHIGAN AIRTIME I CO ID:9581,credit,40,20750.75,18
321380,8534,14637,xxxx4210,Finance and Insurance,06-Jun-16,WorldPay DES:DEP TRF ID:LKxx5331 xx0316 INDN:CRYSTAL LAKE FAMIL CO ID:9581,credit,1950,6970.75,8
321380,8534,14637,xxxx4210,Finance and Insurance,06-Jun-16,WorldPay DES:DEP TRF ID:LKxx5331 xx0416 INDN:CRYSTAL LAKE FAMIL CO ID:9581,credit,2060,5020.75,7
321380,8534,14637,xxxx4210,Finance and Insurance,06-Jun-16,WorldPay DES:DEP TRF ID:LKxx5331 xx0516 INDN:CRYSTAL LAKE FAMIL CO ID:9581,credit,1040,14550.75,1
321380,8534,14637,xxxx4210,Finance and Insurance,06-Jun-16,WorldPay DES:DEP TRF ID:LKxx5876 xx0316 INDN:RSVK INVESTMENT LL CO ID:9581,credit,380,19390.75,20
321380,8534,14637,xxxx4210,Finance and Insurance,06-Jun-16,WorldPay DES:DEP TRF ID:LKxx5876 xx0416 INDN:RSVK INVESTMENT LL CO ID:9581,credit,100,20670.75,13
321380,8534,14637,xxxx4210,Finance and Insurance,06-Jun-16,WorldPay DES:DEP TRF ID:LKxx5876 xx0516 INDN:RSVK INVESTMENT LL CO ID:9581,credit,40,20710.75,14
321380,8534,14637,xxxx4210,Finance and Insurance,06-Jun-16,WorldPay DES:DEP TRF ID:LKxx7818 xx0316 INDN:CONCORDE PARTY SHO CO ID:9581,credit,360,20130.75,22
321380,8534,14637,xxxx4210,Finance and Insurance,06-Jun-16,WorldPay DES:DEP TRF ID:LKxx7818 xx0416 INDN:CONCORDE PARTY SHO CO ID:9581,credit,700,17910.75,5
321380,8534,14637,xxxx4210,Finance and Insurance,06-Jun-16,WorldPay DES:DEP TRF ID:LKxx7818 xx0516 INDN:CONCORDE PARTY SHO CO ID:9581,credit,340,20470.75,23
321380,8534,14637,xxxx4210,Finance and Insurance,06-Jun-16,WorldPay DES:DEP TRF ID:LKxx8199 xx0316 INDN:CITGO GAS STATION CO ID:9581,credit,2860,2960.75,9
321380,8534,14637,xxxx4210,Finance and Insurance,06-Jun-16,WorldPay DES:DEP TRF ID:LKxx8199 xx0416 INDN:CITGO GAS STATION CO ID:9581,credit,1880,8850.75,12
321380,8534,14637,xxxx4210,Finance and Insurance,06-Jun-16,WorldPay DES:DEP TRF ID:LKxx8199 xx0516 INDN:CITGO GAS STATION CO ID:9581,credit,1720,10570.75,10
321380,8534,14637,xxxx4210,Finance and Insurance,07-Jun-16,Online Banking transfer to CHK 4207 Confirmation# xxxxxx7885,debit,2600,100.75,6
321380,8534,14637,xxxx4210,Finance and Insurance,07-Jun-16,WorldPay DES:DEP TRF ID:LKxx0222 xx0616 INDN:ZAKIA ENTERPRISES CO ID:9581,credit,540,2000.75,1
321380,8534,14637,xxxx4210,Finance and Insurance,07-Jun-16,WorldPay DES:DEP TRF ID:LKxx3402 xx0616 INDN:VISTA USA INC. CO ID:9581,credit,280,2280.75,2
321380,8534,14637,xxxx4210,Finance and Insurance,07-Jun-16,WorldPay DES:DEP TRF ID:LKxx3561 xx0616 INDN:MICHIGAN AIRTIME I CO ID:9581,credit,20,2700.75,5
321380,8534,14637,xxxx4210,Finance and Insurance,07-Jun-16,WorldPay DES:DEP TRF ID:LKxx5331 xx0616 INDN:CRYSTAL LAKE FAMIL CO ID:9581,credit,280,2560.75,7
321380,8534,14637,xxxx4210,Finance and Insurance,07-Jun-16,WorldPay DES:DEP TRF ID:LKxx5876 xx0616 INDN:RSVK INVESTMENT LL CO ID:9581,credit,120,2680.75,8
321380,8534,14637,xxxx4210,Finance and Insurance,07-Jun-16,WorldPay DES:DEP TRF ID:LKxx7818 xx0616 INDN:CONCORDE PARTY SHO CO ID:9581,credit,780,880.75,3
321380,8534,14637,xxxx4210,Finance and Insurance,07-Jun-16,WorldPay DES:DEP TRF ID:LKxx8199 xx0616 INDN:CITGO GAS STATION CO ID:9581,credit,580,1460.75,4
321380,8534,14637,xxxx4210,Finance and Insurance,08-Jun-16,WorldPay DES:DEP TRF ID:LKxx0222 xx0716 INDN:ZAKIA ENTERPRISES CO ID:9581,credit,660,1620.75,1
321380,8534,14637,xxxx4210,Finance and Insurance,08-Jun-16,WorldPay DES:DEP TRF ID:LKxx3402 xx0716 INDN:VISTA USA INC. CO ID:9581,credit,60,2590.75,4
321380,8534,14637,xxxx4210,Finance and Insurance,08-Jun-16,WorldPay DES:DEP TRF ID:LKxx5331 xx0716 INDN:CRYSTAL LAKE FAMIL CO ID:9581,credit,450,2530.75,6
321380,8534,14637,xxxx4210,Finance and Insurance,08-Jun-16,WorldPay DES:DEP TRF ID:LKxx5876 xx0716 INDN:RSVK INVESTMENT LL CO ID:9581,credit,40,2630.75,5
321380,8534,14637,xxxx4210,Finance and Insurance,08-Jun-16,WorldPay DES:DEP TRF ID:LKxx7818 xx0716 INDN:CONCORDE PARTY SHO CO ID:9581,credit,460,2080.75,2
321380,8534,14637,xxxx4210,Finance and Insurance,08-Jun-16,WorldPay DES:DEP TRF ID:LKxx8199 xx0716 INDN:CITGO GAS STATION CO ID:9581,credit,860,960.75,3
321380,8534,14637,xxxx4210,Finance and Insurance,09-Jun-16,Online Banking transfer to CHK 4184 Confirmation# xxxxxx6439,debit,700,5760.75,8
321380,8534,14637,xxxx4210,Finance and Insurance,09-Jun-16,Online Banking transfer to CHK 4197 Confirmation# xxxxxx8491,debit,700,5060.75,7
321380,8534,14637,xxxx4210,Finance and Insurance,09-Jun-16,Online Banking transfer to CHK 4207 Confirmation# xxxxxx4457,debit,4260,800.75,9
321380,8534,14637,xxxx4210,Finance and Insurance,09-Jun-16,WorldPay DES:DEP TRF ID:LKxx0222 xx0816 INDN:ZAKIA ENTERPRISES CO ID:9581,credit,680,5880.75,2
321380,8534,14637,xxxx4210,Finance and Insurance,09-Jun-16,WorldPay DES:DEP TRF ID:LKxx1140 xx0816 INDN:CASH GIANT CO ID:9581,credit,40,6460.75,11
321380,8534,14637,xxxx4210,Finance and Insurance,09-Jun-16,WorldPay DES:DEP TRF ID:LKxx3402 xx0816 INDN:VISTA USA INC. CO ID:9581,credit,420,6300.75,1
321380,8534,14637,xxxx4210,Finance and Insurance,09-Jun-16,WorldPay DES:DEP TRF ID:LKxx3561 xx0816 INDN:MICHIGAN AIRTIME I CO ID:9581,credit,40,6420.75,10
321380,8534,14637,xxxx4210,Finance and Insurance,09-Jun-16,WorldPay DES:DEP TRF ID:LKxx5331 xx0816 INDN:CRYSTAL LAKE FAMIL CO ID:9581,credit,730,4480.75,4
321380,8534,14637,xxxx4210,Finance and Insurance,09-Jun-16,WorldPay DES:DEP TRF ID:LKxx5876 xx0816 INDN:RSVK INVESTMENT LL CO ID:9581,credit,80,6380.75,3
321380,8534,14637,xxxx4210,Finance and Insurance,09-Jun-16,WorldPay DES:DEP TRF ID:LKxx7818 xx0816 INDN:CONCORDE PARTY SHO CO ID:9581,credit,1120,3750.75,5
321380,8534,14637,xxxx4210,Finance and Insurance,09-Jun-16,WorldPay DES:DEP TRF ID:LKxx8199 xx0816 INDN:CITGO GAS STATION CO ID:9581,credit,720,5200.75,6
321380,8534,14637,xxxx4210,Finance and Insurance,10-Jun-16,Online Banking transfer to CHK 4207 Confirmation# xxxxxx0488,debit,700,3690.75,6
321380,8534,14637,xxxx4210,Finance and Insurance,10-Jun-16,Online Banking transfer to CHK 4207 Confirmation# xxxxxx5249,debit,3590,100.75,7
321380,8534,14637,xxxx4210,Finance and Insurance,10-Jun-16,WorldPay DES:DEP TRF ID:LKxx0222 xx0916 INDN:ZAKIA ENTERPRISES CO ID:9581,credit,460,3870.75,1
321380,8534,14637,xxxx4210,Finance and Insurance,10-Jun-16,WorldPay DES:DEP TRF ID:LKxx1140 xx0916 INDN:CASH GIANT CO ID:9581,credit,120,4390.75,9
321380,8534,14637,xxxx4210,Finance and Insurance,10-Jun-16,WorldPay DES:DEP TRF ID:LKxx3402 xx0916 INDN:VISTA USA INC. CO ID:9581,credit,260,4130.75,3
321380,8534,14637,xxxx4210,Finance and Insurance,10-Jun-16,WorldPay DES:DEP TRF ID:LKxx5331 xx0916 INDN:CRYSTAL LAKE FAMIL CO ID:9581,credit,870,2850.75,5
321380,8534,14637,xxxx4210,Finance and Insurance,10-Jun-16,WorldPay DES:DEP TRF ID:LKxx5876 xx0916 INDN:RSVK INVESTMENT LL CO ID:9581,credit,140,4270.75,8
321380,8534,14637,xxxx4210,Finance and Insurance,10-Jun-16,WorldPay DES:DEP TRF ID:LKxx7818 xx0916 INDN:CONCORDE PARTY SHO CO ID:9581,credit,560,3410.75,2
321380,8534,14637,xxxx4210,Finance and Insurance,10-Jun-16,WorldPay DES:DEP TRF ID:LKxx8199 xx0916 INDN:CITGO GAS STATION CO ID:9581,credit,1180,1980.75,4
321380,8534,14637,xxxx4210,Finance and Insurance,13-Jun-16,Online Banking transfer to CHK 4207 Confirmation# xxxxxx5033,debit,6110,9930.75,16
321380,8534,14637,xxxx4210,Finance and Insurance,13-Jun-16,Online Banking transfer to CHK 4207 Confirmation# xxxxxx7919,debit,9830,100.75,17
321380,8534,14637,xxxx4210,Finance and Insurance,13-Jun-16,WorldPay DES:DEP TRF ID:LKxx0222 xx1016 INDN:ZAKIA ENTERPRISES CO ID:9581,credit,860,9700.75,3
321380,8534,14637,xxxx4210,Finance and Insurance,13-Jun-16,WorldPay DES:DEP TRF ID:LKxx0222 xx1116 INDN:ZAKIA ENTERPRISES CO ID:9581,credit,1080,6970.75,12
321380,8534,14637,xxxx4210,Finance and Insurance,13-Jun-16,WorldPay DES:DEP TRF ID:LKxx0222 xx1216 INDN:ZAKIA ENTERPRISES CO ID:9581,credit,600,13180.75,5
321380,8534,14637,xxxx4210,Finance and Insurance,13-Jun-16,WorldPay DES:DEP TRF ID:LKxx1140 xx1116 INDN:CASH GIANT CO ID:9581,credit,640,12580.75,4
321380,8534,14637,xxxx4210,Finance and Insurance,13-Jun-16,WorldPay DES:DEP TRF ID:LKxx3402 xx1016 INDN:VISTA USA INC. CO ID:9581,credit,680,11940.75,6
321380,8534,14637,xxxx4210,Finance and Insurance,13-Jun-16,WorldPay DES:DEP TRF ID:LKxx3402 xx1116 INDN:VISTA USA INC. CO ID:9581,credit,920,8840.75,11
321380,8534,14637,xxxx4210,Finance and Insurance,13-Jun-16,WorldPay DES:DEP TRF ID:LKxx3402 xx1216 INDN:VISTA USA INC. CO ID:9581,credit,360,15460.75,22
321380,8534,14637,xxxx4210,Finance and Insurance,13-Jun-16,WorldPay DES:DEP TRF ID:LKxx3561 xx1116 INDN:MICHIGAN AIRTIME I CO ID:9581,credit,140,15900.75,13
321380,8534,14637,xxxx4210,Finance and Insurance,13-Jun-16,WorldPay DES:DEP TRF ID:LKxx3561 xx1216 INDN:MICHIGAN AIRTIME I CO ID:9581,credit,80,15980.75,14
321380,8534,14637,xxxx4210,Finance and Insurance,13-Jun-16,WorldPay DES:DEP TRF ID:LKxx5331 xx1016 INDN:CRYSTAL LAKE FAMIL CO ID:9581,credit,2170,4470.75,7
321380,8534,14637,xxxx4210,Finance and Insurance,13-Jun-16,WorldPay DES:DEP TRF ID:LKxx5331 xx1116 INDN:CRYSTAL LAKE FAMIL CO ID:9581,credit,950,7920.75,10
321380,8534,14637,xxxx4210,Finance and Insurance,13-Jun-16,WorldPay DES:DEP TRF ID:LKxx5331 xx1216 INDN:CRYSTAL LAKE FAMIL CO ID:9581,credit,300,15760.75,15
321380,8534,14637,xxxx4210,Finance and Insurance,13-Jun-16,WorldPay DES:DEP TRF ID:LKxx5876 xx1016 INDN:RSVK INVESTMENT LL CO ID:9581,credit,560,13740.75,21
321380,8534,14637,xxxx4210,Finance and Insurance,13-Jun-16,WorldPay DES:DEP TRF ID:LKxx5876 xx1116 INDN:RSVK INVESTMENT LL CO ID:9581,credit,460,14680.75,20
321380,8534,14637,xxxx4210,Finance and Insurance,13-Jun-16,WorldPay DES:DEP TRF ID:LKxx5876 xx1216 INDN:RSVK INVESTMENT LL CO ID:9581,credit,60,16040.75,18
321380,8534,14637,xxxx4210,Finance and Insurance,13-Jun-16,WorldPay DES:DEP TRF ID:LKxx7818 xx1016 INDN:CONCORDE PARTY SHO CO ID:9581,credit,420,15100.75,23
321380,8534,14637,xxxx4210,Finance and Insurance,13-Jun-16,WorldPay DES:DEP TRF ID:LKxx7818 xx1116 INDN:CONCORDE PARTY SHO CO ID:9581,credit,480,14220.75,19
321380,8534,14637,xxxx4210,Finance and Insurance,13-Jun-16,WorldPay DES:DEP TRF ID:LKxx7818 xx1216 INDN:CONCORDE PARTY SHO CO ID:9581,credit,800,10500.75,1
321380,8534,14637,xxxx4210,Finance and Insurance,13-Jun-16,WorldPay DES:DEP TRF ID:LKxx8199 xx1016 INDN:CITGO GAS STATION CO ID:9581,credit,1420,5890.75,8
321380,8534,14637,xxxx4210,Finance and Insurance,13-Jun-16,WorldPay DES:DEP TRF ID:LKxx8199 xx1116 INDN:CITGO GAS STATION CO ID:9581,credit,2200,2300.75,9
321380,8534,14637,xxxx4210,Finance and Insurance,13-Jun-16,WorldPay DES:DEP TRF ID:LKxx8199 xx1216 INDN:CITGO GAS STATION CO ID:9581,credit,760,11260.75,2
321380,8534,14637,xxxx4210,Finance and Insurance,14-Jun-16,Online Banking transfer to CHK 4207 Confirmation# xxxxxx5034,debit,2120,100.75,6
321380,8534,14637,xxxx4210,Finance and Insurance,14-Jun-16,WorldPay DES:DEP TRF ID:LKxx0222 xx1316 INDN:ZAKIA ENTERPRISES CO ID:9581,credit,640,740.75,3
321380,8534,14637,xxxx4210,Finance and Insurance,14-Jun-16,WorldPay DES:DEP TRF ID:LKxx1140 xx1316 INDN:CASH GIANT CO ID:9581,credit,60,2200.75,8
321380,8534,14637,xxxx4210,Finance and Insurance,14-Jun-16,WorldPay DES:DEP TRF ID:LKxx3402 xx1316 INDN:VISTA USA INC. CO ID:9581,credit,240,2140.75,7
321380,8534,14637,xxxx4210,Finance and Insurance,14-Jun-16,WorldPay DES:DEP TRF ID:LKxx5331 xx1316 INDN:CRYSTAL LAKE FAMIL CO ID:9581,credit,240,1900.75,2
321380,8534,14637,xxxx4210,Finance and Insurance,14-Jun-16,WorldPay DES:DEP TRF ID:LKxx5876 xx1316 INDN:RSVK INVESTMENT LL CO ID:9581,credit,300,1660.75,1
321380,8534,14637,xxxx4210,Finance and Insurance,14-Jun-16,WorldPay DES:DEP TRF ID:LKxx7818 xx1316 INDN:CONCORDE PARTY SHO CO ID:9581,credit,20,2220.75,5
321380,8534,14637,xxxx4210,Finance and Insurance,14-Jun-16,WorldPay DES:DEP TRF ID:LKxx8199 xx1316 INDN:CITGO GAS STATION CO ID:9581,credit,620,1360.75,4
321380,8534,14637,xxxx4210,Finance and Insurance,15-Jun-16,Online Banking transfer to CHK 4207 Confirmation# xxxxxx0540,debit,2480,100.75,6
321380,8534,14637,xxxx4210,Finance and Insurance,15-Jun-16,WorldPay DES:DEP TRF ID:LKxx0222 xx1416 INDN:ZAKIA ENTERPRISES CO ID:9581,credit,160,2580.75,5
321380,8534,14637,xxxx4210,Finance and Insurance,15-Jun-16,WorldPay DES:DEP TRF ID:LKxx3402 xx1416 INDN:VISTA USA INC. CO ID:9581,credit,680,1640.75,4
321380,8534,14637,xxxx4210,Finance and Insurance,15-Jun-16,WorldPay DES:DEP TRF ID:LKxx5331 xx1416 INDN:CRYSTAL LAKE FAMIL CO ID:9581,credit,340,1980.75,1
321380,8534,14637,xxxx4210,Finance and Insurance,15-Jun-16,WorldPay DES:DEP TRF ID:LKxx5876 xx1416 INDN:RSVK INVESTMENT LL CO ID:9581,credit,220,2200.75,2
321380,8534,14637,xxxx4210,Finance and Insurance,15-Jun-16,WorldPay DES:DEP TRF ID:LKxx7818 xx1416 INDN:CONCORDE PARTY SHO CO ID:9581,credit,220,2420.75,7
321380,8534,14637,xxxx4210,Finance and Insurance,15-Jun-16,WorldPay DES:DEP TRF ID:LKxx8199 xx1416 INDN:CITGO GAS STATION CO ID:9581,credit,860,960.75,3
321380,8534,14637,xxxx4210,Finance and Insurance,16-Jun-16,Online Banking transfer to CHK 4207 Confirmation# xxxxxx5022,debit,3660,100.75,6
321380,8534,14637,xxxx4210,Finance and Insurance,16-Jun-16,WorldPay DES:DEP TRF ID:LKxx0222 xx1516 INDN:ZAKIA ENTERPRISES CO ID:9581,credit,600,3060.75,2
321380,8534,14637,xxxx4210,Finance and Insurance,16-Jun-16,WorldPay DES:DEP TRF ID:LKxx3402 xx1516 INDN:VISTA USA INC. CO ID:9581,credit,740,2460.75,1
321380,8534,14637,xxxx4210,Finance and Insurance,16-Jun-16,WorldPay DES:DEP TRF ID:LKxx3561 xx1516 INDN:MICHIGAN AIRTIME I CO ID:9581,credit,40,3760.75,5
321380,8534,14637,xxxx4210,Finance and Insurance,16-Jun-16,WorldPay DES:DEP TRF ID:LKxx5331 xx1516 INDN:CRYSTAL LAKE FAMIL CO ID:9581,credit,780,1720.75,4
321380,8534,14637,xxxx4210,Finance and Insurance,16-Jun-16,WorldPay DES:DEP TRF ID:LKxx5876 xx1516 INDN:RSVK INVESTMENT LL CO ID:9581,credit,80,3720.75,8
321380,8534,14637,xxxx4210,Finance and Insurance,16-Jun-16,WorldPay DES:DEP TRF ID:LKxx7818 xx1516 INDN:CONCORDE PARTY SHO CO ID:9581,credit,580,3640.75,7
321380,8534,14637,xxxx4210,Finance and Insurance,16-Jun-16,WorldPay DES:DEP TRF ID:LKxx8199 xx1516 INDN:CITGO GAS STATION CO ID:9581,credit,840,940.75,3
321380,8534,14637,xxxx4210,Finance and Insurance,17-Jun-16,Online Banking transfer to CHK 4207 Confirmation# xxxxxx0063,debit,4390,100.75,5
321380,8534,14637,xxxx4210,Finance and Insurance,17-Jun-16,WorldPay DES:DEP TRF ID:LKxx0222 xx1616 INDN:ZAKIA ENTERPRISES CO ID:9581,credit,440,4210.75,6
321380,8534,14637,xxxx4210,Finance and Insurance,17-Jun-16,WorldPay DES:DEP TRF ID:LKxx3402 xx1616 INDN:VISTA USA INC. CO ID:9581,credit,840,3770.75,2
321380,8534,14637,xxxx4210,Finance and Insurance,17-Jun-16,WorldPay DES:DEP TRF ID:LKxx5331 xx1616 INDN:CRYSTAL LAKE FAMIL CO ID:9581,credit,1770,1870.75,3
321380,8534,14637,xxxx4210,Finance and Insurance,17-Jun-16,WorldPay DES:DEP TRF ID:LKxx7818 xx1616 INDN:CONCORDE PARTY SHO CO ID:9581,credit,280,4490.75,4
